SchoolName,SchoolYear,CompletedApplications,OffersAdmission,AcceptanceRate,EnrolleesFromApplicantPool,EnrollmentRateFromApp,EnrollmentRateFromOffers,OtherFirstYearEnrolles,TotalFYClassFT,TotalFYClassPT,TotalFYClassAll,ALL75LSAT,All50LSAT,All25LSAT,AllLSATExcl,FT75LSAT,FT50LSAT,FT25LSAT,FTLSATExcl,PT75LSAT,PT50LSAT,PT25LSAT,PTLSATExcl,All75GPA,All50GPA,All25GPA,AllGPAExcl,FT75GPA,FT50GPA,FT25GPA,FTGPAExcl,PT75GPA,PT50GPA,PT25GPA,PTGPAExcl,TotalMatriculants,FullTimeMatriculants,PartTimeMatriculants,ALL75VerbalGRE,ALL50VerbalGRE,ALL25VerbalGRE,FT75VerbalGRE,FT50VerbalGRE,FT25VerbalGRE,PT75VerbalGRE,PT50VerbalGRE,PT25VerbalGRE,ALL75QuantitativeGRE,ALL50QuantitativeGRE,ALL25QuantitativeGRE,FT75QuantitativeGRE,FT50QuantitativeGRE,FT25QuantitativeGRE,PT75QuantitativeGRE,PT50QuantitativeGRE,PT25QuantitativeGRE,ALL75AnalyticalGRE,ALL50AnalyticalGRE,ALL25AnalyticalGRE,FT75AnalyticalGRE,FT50AnalyticalGRE,FT25AnalyticalGRE,PT75AnalyticalGRE,PT50AnalyticalGRE,PT25AnalyticalGRE,Applications,Offers,Enrollees,EnrollAppRate,EnrollOfferRate,OtherFirstYearEnrollees,TotalEnrollees,FTEnrollees,PTEnrollees,All75thPercentileLSAT,FT75thPercentileLSAT,PT75thPercentileLSAT,All50thPercentileLSAT,FT50thPercentileLSAT,PT50thPercentileLSAT,All25thPercentileLSAT,FT25thPercentileLSAT,PT25thPercentileLSAT,AllNumberNotInLSAT,FTNumberNotInLSAT,PTNumberNotInLSAT,All75thPercentileUGPA,FT75thPercentileUGPA,PT75thPercentileUGPA,All50thPercentileUGPA,FT50thPercentileUGPA,PT50thPercentileUGPA,All25thPercentileUGPA,FT25thPercentileUGPA,PT25thPercentileUGPA,AllNumberNotInUGPA,FTNumberNotInUGPA,PTNumberNotInUGPA,GRETotalEnrollees,GREFTEnrollees,GREPTEnrollees,GREAll75thPercentileVerbal,GREFT75thPercentileVerbal,GREPT75thPercentileVerbal,GREAll50thPercentileVerbal,GREFT50thPercentileVerbal,GREPT50thPercentileVerbal,GREAll25thPercentileVerbal,GREFT25thPercentileVerbal,GREPT25thPercentileVerbal,GREAll75thPercentileQuant,GREFT75thPercentileQuant,GREPT75thPercentileQuant,GREAll50thPercentileQuant,GREFT50thPercentileQuant,GREPT50thPercentileQuant,GREAll25thPercentileQuant,GREFT25thPercentileQuant,GREPT25thPercentileQuant,GREAll75thPercentileAnalytical,GREFT75thPercentileAnalytical,GREPT75thPercentileAnalytical,GREAll50thPercentileAnalytical,GREFT50thPercentileAnalytical,GREPT50thPercentileAnalytical,GREAll25thPercentileAnalytical,GREFT25thPercentileAnalytical,GREPT25thPercentileAnalytical,AllNumberInUGPA,FTNumberInUGPA,PTNumberInUGPA,LSATTotalEnrollees,LSATFTEnrollees,LSATPTEnrollees,JDNEXTTotalEnrollees,JDNEXTFTEnrollees,JDNEXTPTEnrollees,All75thPercentileJDNEXT,FT75thPercentileJDNEXT,PT75thPercentileJDNEXT,All50thPercentileJDNEXT,FT50thPercentileJDNEXT,PT50thPercentileJDNEXT,All25thPercentileJDNEXT,FT25thPercentileJDNEXT,PT25thPercentileJDNEXT,AllNumberExclfrGPA,FTNumberExclfrGPA,PTNumberExclfrGPA
"CALIFORNIA-BERKELEY, UNIVERSITY OF",2022,6722.0,838.0,12.47,251.0,3.73,29.95,27.0,278.0,0.0,278.0,172.0,170.0,167.0,3.0,172.0,170.0,167.0,3.0,0.0,0.0,0.0,0.0,3.9,3.83,3.74,6.0,3.9,3.83,3.74,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CALIFORNIA-DAVIS, UNIVERSITY OF",2022,3522.0,887.0,25.18,199.0,5.65,22.44,9.0,206.0,0.0,206.0,166.0,165.0,163.0,2.0,166.0,165.0,163.0,2.0,0.0,0.0,0.0,0.0,3.84,3.7,3.45,7.0,3.84,3.7,3.45,7.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CALIFORNIA-IRVINE, UNIVERSITY OF",2022,2802.0,545.0,19.45,169.0,6.03,31.01,3.0,172.0,0.0,172.0,168.0,167.0,162.0,5.0,168.0,167.0,162.0,5.0,0.0,0.0,0.0,0.0,3.83,3.72,3.51,2.0,3.83,3.72,3.51,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CALIFORNIA-LOS ANGELES, UNIVERSITY OF",2022,7227.0,1120.0,15.5,273.0,3.78,24.38,35.0,308.0,0.0,308.0,172.0,171.0,166.0,6.0,172.0,171.0,166.0,6.0,0.0,0.0,0.0,0.0,3.97,3.9,3.66,5.0,3.97,3.9,3.66,5.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,167.0,165.0,159.0,167.0,165.0,159.0,0.0,0.0,0.0,168.0,160.0,158.0,168.0,160.0,158.0,0.0,0.0,0.0,5.5,5.0,5.0,5.5,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMPBELL UNIVERSITY,2022,998.0,556.0,55.71,210.0,21.04,37.77,0.0,210.0,0.0,210.0,158.0,154.0,152.0,0.0,158.0,154.0,152.0,0.0,0.0,0.0,0.0,0.0,3.69,3.53,3.28,0.0,3.69,3.53,3.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPITAL UNIVERSITY,2022,593.0,400.0,67.45,153.0,25.8,38.25,6.0,122.0,37.0,159.0,155.0,151.0,148.0,0.0,155.0,150.0,148.0,0.0,155.0,152.0,149.0,0.0,3.64,3.33,2.96,2.0,3.65,3.4,3.04,2.0,3.6,3.17,2.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDOZO SCHOOL OF LAW,2022,3414.0,1154.0,33.8,313.0,9.17,27.12,2.0,264.0,51.0,315.0,166.0,164.0,159.0,2.0,167.0,164.0,159.0,2.0,166.0,162.0,159.0,0.0,3.86,3.76,3.46,13.0,3.87,3.76,3.48,12.0,3.81,3.74,3.34,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASE WESTERN RESERVE UNIVERSITY,2022,1299.0,509.0,39.18,148.0,11.39,29.08,4.0,152.0,0.0,152.0,162.0,160.0,153.0,4.0,162.0,160.0,153.0,4.0,0.0,0.0,0.0,0.0,3.82,3.66,3.38,6.0,3.82,3.66,3.38,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATHOLIC UNIVERSITY OF AMERICA,2022,1520.0,527.0,34.67,131.0,8.62,24.86,4.0,97.0,34.0,131.0,161.0,159.0,156.0,0.0,161.0,159.0,156.0,0.0,160.0,158.0,155.0,0.0,3.75,3.61,3.38,3.0,3.77,3.62,3.41,2.0,3.65,3.5,3.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAPMAN UNIVERSITY,2022,1941.0,557.0,28.7,139.0,7.16,24.96,0.0,139.0,0.0,139.0,163.0,161.0,155.0,0.0,163.0,161.0,155.0,0.0,0.0,0.0,0.0,0.0,3.78,3.63,3.2,1.0,3.78,3.63,3.2,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARLESTON SCHOOL OF LAW,2022,1590.0,900.0,56.6,223.0,14.03,24.78,1.0,224.0,0.0,224.0,154.0,152.0,149.0,0.0,154.0,152.0,149.0,0.0,0.0,0.0,0.0,0.0,3.65,3.41,3.12,2.0,3.65,3.41,3.12,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHICAGO, UNIVERSITY OF",2022,5246.0,747.0,14.24,182.0,3.47,24.36,21.0,203.0,0.0,203.0,175.0,173.0,169.0,14.0,175.0,173.0,169.0,14.0,0.0,0.0,0.0,0.0,3.97,3.91,3.81,1.0,3.97,3.91,3.81,1.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,166.0,166.0,163.0,166.0,166.0,163.0,0.0,0.0,0.0,166.0,162.0,158.0,166.0,162.0,158.0,0.0,0.0,0.0,5.5,5.5,5.0,5.5,5.5,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICAGO-KENT COLLEGE OF LAW-IIT,2022,1640.0,829.0,50.55,230.0,14.02,27.74,0.0,208.0,22.0,230.0,161.0,159.0,155.0,5.0,162.0,159.0,155.0,4.0,161.0,158.0,155.0,1.0,3.79,3.61,3.31,6.0,3.78,3.59,3.3,6.0,3.86,3.65,3.33,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CINCINNATI, UNIVERSITY OF",2022,1020.0,457.0,44.8,128.0,12.55,28.01,2.0,130.0,0.0,130.0,161.0,158.0,156.0,1.0,161.0,158.0,156.0,1.0,0.0,0.0,0.0,0.0,3.91,3.73,3.52,1.0,3.91,3.73,3.52,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITY UNIVERSITY OF NEW YORK,2022,1755.0,619.0,35.27,204.0,11.62,32.96,13.0,157.0,60.0,217.0,158.0,154.0,151.0,0.0,158.0,154.0,151.0,0.0,157.0,153.0,150.0,0.0,3.64,3.42,3.16,6.0,3.68,3.47,3.25,4.0,3.54,3.25,2.64,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLEVELAND STATE UNIVERSITY,2022,648.0,314.0,48.46,133.0,20.52,42.36,1.0,108.0,27.0,135.0,157.0,154.0,151.0,5.0,157.0,154.0,151.0,1.0,157.0,152.0,151.0,4.0,3.65,3.39,2.95,1.0,3.71,3.46,3.06,1.0,3.26,3.06,2.56,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COLORADO, UNIVERSITY OF",2022,3221.0,1006.0,31.23,155.0,4.81,15.41,10.0,165.0,0.0,165.0,166.0,164.0,159.0,0.0,166.0,164.0,159.0,0.0,0.0,0.0,0.0,0.0,3.83,3.72,3.45,1.0,3.83,3.72,3.45,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLUMBIA UNIVERSITY,2022,7972.0,951.0,11.93,324.0,4.06,34.07,78.0,402.0,0.0,402.0,175.0,173.0,171.0,22.0,175.0,173.0,171.0,22.0,0.0,0.0,0.0,0.0,3.95,3.87,3.78,31.0,3.95,3.87,3.78,31.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,168.0,168.0,165.0,168.0,168.0,165.0,0.0,0.0,0.0,168.0,163.0,158.0,168.0,163.0,158.0,0.0,0.0,0.0,5.5,5.0,5.0,5.5,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CONNECTICUT, UNIVERSITY OF",2022,1572.0,440.0,27.99,149.0,9.48,33.86,4.0,122.0,31.0,153.0,162.0,160.0,156.0,0.0,163.0,160.0,157.0,0.0,161.0,156.0,153.0,0.0,3.79,3.64,3.38,1.0,3.8,3.65,3.44,1.0,3.73,3.43,3.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNELL UNIVERSITY,2022,4913.0,857.0,17.44,202.0,4.11,23.57,6.0,210.0,0.0,210.0,174.0,172.0,170.0,20.0,174.0,172.0,170.0,20.0,0.0,0.0,0.0,0.0,3.94,3.87,3.76,34.0,3.94,3.87,3.76,34.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREIGHTON UNIVERSITY,2022,549.0,372.0,67.76,121.0,22.04,32.53,1.0,122.0,0.0,122.0,157.0,153.0,149.0,0.0,157.0,153.0,149.0,0.0,0.0,0.0,0.0,0.0,3.72,3.5,2.99,0.0,3.72,3.5,2.99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DAYTON, UNIVERSITY OF",2022,1289.0,365.0,28.32,129.0,10.01,35.34,4.0,93.0,40.0,133.0,157.0,154.0,152.0,10.0,155.0,153.0,151.0,4.0,160.0,157.0,154.0,6.0,3.77,3.58,3.3,3.0,3.71,3.58,3.22,1.0,3.81,3.6,3.4,2.0,12.0,4.0,8.0,159.0,157.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,151.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DENVER, UNIVERSITY OF",2022,2094.0,1015.0,48.47,276.0,13.18,27.19,4.0,234.0,46.0,280.0,162.0,160.0,156.0,0.0,161.0,160.0,156.0,0.0,163.0,160.0,156.0,0.0,3.75,3.6,3.27,4.0,3.76,3.6,3.29,3.0,3.72,3.58,3.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPAUL UNIVERSITY,2022,1782.0,745.0,41.81,172.0,9.65,23.09,5.0,150.0,27.0,177.0,158.0,156.0,152.0,0.0,158.0,156.0,152.0,0.0,156.0,154.0,151.0,0.0,3.76,3.57,3.18,1.0,3.77,3.6,3.25,1.0,3.55,3.33,3.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DETROIT MERCY, UNIVERSITY OF",2022,955.0,536.0,56.13,209.0,21.88,38.99,1.0,199.0,11.0,210.0,157.0,154.0,150.0,0.0,157.0,154.0,151.0,0.0,156.0,151.0,149.0,0.0,3.61,3.39,3.08,13.0,3.62,3.4,3.08,13.0,3.4,3.28,3.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT OF COLUMBIA,2022,513.0,258.0,50.29,78.0,15.2,30.23,2.0,56.0,24.0,80.0,153.0,150.0,147.0,0.0,151.0,149.0,147.0,0.0,155.0,152.0,148.0,0.0,3.45,3.15,2.85,0.0,3.45,3.16,2.89,0.0,3.32,3.08,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRAKE UNIVERSITY,2022,470.0,335.0,71.28,110.0,23.4,32.84,0.0,110.0,0.0,110.0,157.0,154.0,151.0,0.0,157.0,154.0,151.0,0.0,0.0,0.0,0.0,0.0,3.77,3.55,3.29,1.0,3.77,3.55,3.29,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DREXEL UNIVERSITY,2022,1821.0,565.0,31.03,136.0,7.47,24.07,1.0,137.0,0.0,137.0,161.0,159.0,152.0,4.0,161.0,159.0,152.0,4.0,0.0,0.0,0.0,0.0,3.82,3.72,3.33,5.0,3.82,3.72,3.33,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUKE UNIVERSITY,2022,6250.0,671.0,10.74,204.0,3.26,30.4,23.0,227.0,0.0,227.0,171.0,170.0,168.0,3.0,171.0,170.0,168.0,3.0,0.0,0.0,0.0,0.0,3.94,3.85,3.73,3.0,3.94,3.85,3.73,3.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUQUESNE UNIVERSITY,2022,879.0,495.0,56.31,167.0,19.0,33.74,2.0,136.0,31.0,167.0,158.0,155.0,153.0,0.0,158.0,155.0,154.0,0.0,156.0,154.0,151.0,0.0,3.75,3.5,3.21,1.0,3.78,3.58,3.27,0.0,3.47,3.28,2.98,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELON UNIVERSITY,2022,929.0,409.0,44.03,157.0,16.9,38.39,10.0,167.0,0.0,167.0,155.0,152.0,149.0,0.0,155.0,152.0,149.0,0.0,0.0,0.0,0.0,0.0,3.6,3.41,3.05,1.0,3.6,3.41,3.05,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMORY UNIVERSITY,2022,4125.0,1328.0,32.19,217.0,5.26,16.34,19.0,236.0,0.0,236.0,169.0,168.0,161.0,0.0,169.0,168.0,161.0,0.0,0.0,0.0,0.0,0.0,3.9,3.8,3.43,4.0,3.9,3.8,3.43,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAULKNER UNIVERSITY,2022,411.0,197.0,47.93,100.0,24.33,50.76,3.0,103.0,0.0,103.0,153.0,151.0,147.0,9.0,153.0,151.0,147.0,9.0,0.0,0.0,0.0,0.0,3.54,3.18,2.85,0.0,3.54,3.18,2.85,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLORIDA A&M UNIVERSITY,2022,1519.0,539.0,35.48,132.0,8.69,24.49,3.0,113.0,19.0,132.0,153.0,150.0,148.0,0.0,153.0,150.0,148.0,0.0,152.0,149.0,147.0,0.0,3.66,3.41,3.25,2.0,3.66,3.42,3.25,1.0,3.66,3.41,3.18,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLORIDA INTERNATIONAL UNIVERSITY,2022,2133.0,482.0,22.6,142.0,6.66,29.46,1.0,115.0,27.0,142.0,162.0,160.0,156.0,8.0,162.0,160.0,158.0,5.0,157.0,156.0,154.0,3.0,3.89,3.72,3.37,0.0,3.9,3.72,3.28,0.0,3.8,3.75,3.52,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLORIDA STATE UNIVERSITY,2022,2487.0,487.0,19.58,113.0,4.54,23.2,1.0,113.0,0.0,113.0,166.0,165.0,159.0,1.0,166.0,165.0,159.0,1.0,0.0,0.0,0.0,0.0,3.92,3.83,3.48,3.0,3.92,3.83,3.48,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FLORIDA, UNIVERSITY OF",2022,4021.0,681.0,16.94,189.0,4.7,27.75,7.0,196.0,0.0,196.0,170.0,169.0,162.0,8.0,170.0,169.0,162.0,8.0,0.0,0.0,0.0,0.0,3.97,3.9,3.52,7.0,3.97,3.9,3.52,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORDHAM UNIVERSITY,2022,6727.0,1264.0,18.79,411.0,6.11,32.52,12.0,365.0,58.0,423.0,168.0,167.0,164.0,0.0,168.0,167.0,164.0,0.0,167.0,163.0,158.0,0.0,3.81,3.72,3.55,7.0,3.83,3.73,3.56,6.0,3.74,3.63,3.47,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEORGE MASON UNIVERSITY,2022,2114.0,415.0,19.63,159.0,7.52,38.31,0.0,129.0,30.0,159.0,167.0,166.0,158.0,7.0,167.0,166.0,158.0,4.0,168.0,166.0,155.0,3.0,3.93,3.83,3.45,1.0,3.94,3.83,3.46,1.0,3.91,3.83,3.44,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
